Date,Open,High,Low,Close,Adj Close,Volume
1998-03-10,21.250000,22.500000,21.250000,21.750000,19.383915,68500
1998-03-11,22.250000,22.500000,22.000000,22.500000,20.052324,272100
1998-03-12,22.562500,23.375000,22.000000,22.750000,20.275129,85500
1998-03-13,23.437500,23.437500,22.750000,22.875000,20.386522,46600
1998-03-16,23.000000,23.000000,22.500000,22.625000,20.163721,27700
1998-03-17,23.000000,23.000000,22.125000,22.812500,20.330826,67600
1998-03-18,22.750000,22.750000,22.500000,22.750000,20.275129,25000
1998-03-19,22.750000,22.750000,22.562500,22.625000,20.163721,87100
1998-03-20,22.750000,23.000000,22.000000,22.750000,20.275129,43100
1998-03-23,22.750000,23.250000,22.500000,22.875000,20.386522,96000
1998-03-24,22.625000,22.875000,22.375000,22.375000,19.940924,21000
1998-03-25,22.750000,22.750000,21.500000,21.500000,19.161112,13100
1998-03-26,21.312500,21.625000,21.250000,21.250000,18.938303,73700
1998-03-27,22.000000,23.500000,21.500000,23.000000,20.497925,94300
1998-03-30,23.750000,23.750000,23.125000,23.125000,20.609335,26500
1998-03-31,24.000000,24.000000,23.125000,24.000000,21.389143,21700
1998-04-01,24.000000,24.000000,23.000000,23.625000,21.054934,36700
1998-04-02,24.000000,24.000000,23.250000,23.875000,21.277742,16800
1998-04-03,23.375000,24.875000,23.375000,24.750000,22.057554,85800
1998-04-06,24.250000,25.000000,23.750000,23.750000,21.166348,255900
1998-04-07,23.750000,24.250000,23.750000,24.000000,21.389143,70800
1998-04-08,24.250000,24.250000,23.937500,24.000000,21.389143,10200
1998-04-09,24.000000,24.250000,23.750000,23.812500,21.222040,134900
1998-04-13,24.125000,24.250000,23.875000,23.875000,21.277742,98400
1998-04-14,23.875000,24.000000,23.750000,23.937500,21.333439,69600
1998-04-15,24.000000,24.000000,23.750000,24.000000,21.389143,6700
1998-04-16,24.000000,24.500000,24.000000,24.500000,21.834745,25100
1998-04-17,24.500000,26.000000,24.437500,25.500000,22.725965,34100
1998-04-20,25.500000,25.875000,25.250000,25.500000,22.725965,21600
1998-04-21,25.625000,25.625000,25.000000,25.375000,22.614555,8900
1998-04-22,25.875000,25.875000,25.375000,25.375000,22.614555,20700
1998-04-23,25.000000,25.250000,25.000000,25.250000,22.503157,8000
1998-04-24,24.250000,25.000000,24.250000,24.875000,22.168955,11600
1998-04-27,24.125000,25.375000,24.000000,25.125000,22.391756,37500
1998-04-28,25.500000,26.250000,24.500000,24.625000,21.946146,67500
1998-04-29,25.125000,25.125000,24.250000,24.500000,21.834745,9800
1998-04-30,24.375000,24.375000,23.375000,24.375000,21.723347,42100
1998-05-01,23.687500,24.750000,23.687500,24.750000,22.057554,5800
1998-05-04,24.875000,24.875000,24.000000,24.000000,21.389143,3300
1998-05-05,24.125000,24.250000,23.000000,23.000000,20.497925,30700
1998-05-06,23.250000,23.500000,23.000000,23.375000,20.832132,46100
1998-05-07,23.000000,24.250000,23.000000,24.000000,21.389143,13900
1998-05-08,24.000000,24.375000,24.000000,24.375000,21.723347,12900
1998-05-11,24.500000,24.625000,24.437500,24.625000,21.946146,2800
1998-05-12,24.437500,24.500000,24.375000,24.375000,21.723347,11400
1998-05-13,24.375000,24.437500,24.000000,24.125000,21.500551,4300
1998-05-14,23.937500,23.937500,23.812500,23.812500,21.222040,3000
1998-05-15,23.937500,24.000000,23.812500,23.812500,21.222040,3900
1998-05-18,23.750000,23.750000,23.500000,23.625000,21.054934,2000
1998-05-19,23.500000,23.562500,22.750000,22.750000,20.275129,8300
1998-05-20,22.562500,22.625000,22.562500,22.562500,20.108025,4500
1998-05-21,22.687500,22.812500,22.625000,22.750000,20.275129,21300
1998-05-22,21.000000,21.562500,21.000000,21.250000,18.938303,784900
1998-05-26,21.250000,21.875000,21.250000,21.437500,19.105402,125500
1998-05-27,21.250000,21.375000,21.250000,21.250000,18.938303,56400
1998-05-28,21.312500,21.625000,21.312500,21.562500,19.216814,47900
1998-05-29,21.687500,21.687500,21.375000,21.500000,19.161112,36800
1998-06-01,21.500000,21.500000,21.250000,21.312500,18.994011,74400
1998-06-02,21.250000,21.375000,21.250000,21.312500,18.994011,17900
1998-06-03,21.312500,21.562500,21.250000,21.375000,19.049702,30700
1998-06-04,21.375000,21.812500,21.375000,21.562500,19.216814,51400
1998-06-05,21.500000,21.750000,21.500000,21.625000,19.272509,14100
1998-06-08,21.500000,21.750000,21.500000,21.625000,19.272509,23600
1998-06-09,21.750000,21.750000,21.375000,21.625000,19.272509,31100
1998-06-10,21.687500,21.875000,21.562500,21.625000,19.272509,38800
1998-06-11,21.562500,21.625000,21.250000,21.250000,18.938303,55600
1998-06-12,21.250000,21.312500,21.125000,21.187500,18.882603,16000
1998-06-15,21.062500,21.312500,21.000000,21.000000,18.715504,63300
1998-06-16,21.000000,21.562500,21.000000,21.312500,18.994011,24300
1998-06-17,21.312500,22.375000,21.312500,22.062500,19.662413,36100
1998-06-18,22.062500,22.750000,22.062500,22.750000,20.275129,36400
1998-06-19,23.125000,23.625000,22.625000,22.875000,20.386522,43700
1998-06-22,23.000000,23.250000,22.750000,23.125000,20.609335,19600
1998-06-23,23.312500,23.625000,23.312500,23.625000,21.054934,26200
1998-06-24,23.625000,24.250000,23.625000,24.062500,21.444845,26200
1998-06-25,24.125000,24.437500,23.812500,24.437500,21.779051,32500
1998-06-26,24.500000,24.500000,24.187500,24.375000,21.723347,37200
1998-06-29,24.500000,25.000000,24.437500,25.000000,22.280361,46000
1998-06-30,25.000000,25.312500,25.000000,25.125000,22.391756,40100
1998-07-01,25.125000,25.312500,25.000000,25.000000,22.280361,28700
1998-07-02,25.250000,25.500000,25.125000,25.312500,22.558861,42900
1998-07-06,25.437500,25.687500,25.437500,25.625000,22.837364,57800
1998-07-07,25.562500,26.187500,25.562500,26.062500,23.227270,13200
1998-07-08,26.250000,27.250000,26.250000,26.750000,23.839977,55900
1998-07-09,26.750000,27.000000,26.750000,26.812500,23.895685,15900
1998-07-10,26.812500,27.125000,26.750000,26.937500,24.007084,46300
1998-07-13,26.875000,27.250000,26.875000,26.875000,23.951385,42100
1998-07-14,26.875000,27.000000,26.812500,26.812500,23.895685,87600
1998-07-15,27.062500,27.125000,26.750000,26.937500,24.007084,19500
1998-07-16,26.812500,27.000000,26.500000,26.687500,23.784285,12900
1998-07-17,26.625000,26.625000,24.875000,24.937500,22.224653,31500
1998-07-20,24.875000,24.875000,23.750000,23.812500,21.222040,31800
1998-07-21,24.000000,24.000000,23.562500,23.562500,20.999237,12900
1998-07-22,23.812500,23.812500,23.500000,23.562500,20.999237,14200
1998-07-23,23.562500,23.750000,23.500000,23.625000,21.054934,9100
1998-07-24,23.625000,24.125000,23.500000,24.125000,21.500551,10000
1998-07-27,24.000000,24.375000,23.562500,23.562500,20.999237,11200
1998-07-28,23.312500,23.312500,22.500000,22.625000,20.163721,10600
1998-07-29,22.750000,22.750000,22.187500,22.187500,19.773817,16000
1998-07-30,22.312500,22.500000,21.875000,21.875000,19.495317,19500
1998-07-31,22.000000,22.125000,21.937500,22.125000,19.718111,11700
1998-08-03,21.937500,22.062500,21.875000,21.875000,19.495317,7900
1998-08-04,21.875000,21.937500,21.875000,21.875000,19.495317,3100
1998-08-05,21.750000,22.000000,21.312500,21.500000,19.161112,7600
1998-08-06,21.500000,22.437500,21.375000,22.437500,19.996618,11700
1998-08-07,22.437500,23.375000,22.437500,23.312500,20.776436,11900
1998-08-10,23.375000,23.437500,23.000000,23.312500,20.776436,3600
1998-08-11,23.125000,23.125000,22.437500,22.812500,20.330826,10800
1998-08-12,22.625000,22.750000,22.375000,22.375000,19.940924,5500
1998-08-13,22.312500,22.500000,22.250000,22.500000,20.052324,5500
1998-08-14,22.375000,22.562500,22.375000,22.562500,20.108025,2000
1998-08-17,22.312500,22.687500,22.125000,22.625000,20.163721,8800
1998-08-18,22.875000,23.250000,22.875000,23.250000,20.720732,13500
1998-08-19,23.125000,23.250000,22.750000,22.750000,20.275129,18300
1998-08-20,22.625000,22.625000,22.250000,22.250000,19.829521,2800
1998-08-21,22.125000,22.125000,22.000000,22.062500,19.662413,1800
1998-08-24,22.000000,22.125000,22.000000,22.000000,19.606710,4800
1998-08-25,22.000000,22.250000,21.562500,22.000000,19.606710,11200
1998-08-26,21.875000,21.875000,21.625000,21.625000,19.272509,2700
1998-08-27,21.500000,21.500000,21.187500,21.187500,18.882603,10100
1998-08-28,21.187500,21.187500,20.562500,20.562500,18.325590,17600
1998-08-31,20.625000,20.625000,19.625000,19.625000,17.490080,11800
1998-09-01,19.750000,19.875000,19.625000,19.750000,17.601480,5300
1998-09-02,19.687500,19.750000,19.625000,19.750000,17.601480,7700
1998-09-03,19.562500,19.875000,19.500000,19.750000,17.601480,7300
1998-09-04,20.000000,20.500000,19.875000,20.500000,18.269894,17800
1998-09-08,20.625000,20.875000,19.875000,20.375000,18.158493,11200
1998-09-09,20.250000,20.625000,20.187500,20.500000,18.269894,29000
1998-09-10,20.250000,20.250000,19.812500,20.000000,17.824287,12100
1998-09-11,20.000000,21.000000,20.000000,20.812500,18.548395,12100
1998-09-14,20.812500,21.875000,20.812500,21.375000,19.049702,6600
1998-09-15,21.250000,21.250000,20.937500,20.937500,18.659798,900
1998-09-16,21.125000,21.125000,21.000000,21.093750,18.799051,46200
1998-09-17,21.000000,21.125000,21.000000,21.125000,18.826904,51000
1998-09-18,21.375000,21.500000,21.062500,21.500000,19.161112,19200
1998-09-21,21.375000,21.437500,20.937500,21.000000,18.715504,4200
1998-09-22,21.187500,22.187500,21.187500,22.187500,19.773817,7900
1998-09-23,22.750000,23.375000,22.750000,23.375000,20.832132,17600
1998-09-24,23.312500,23.312500,23.312500,23.312500,20.776436,1100
1998-09-25,23.375000,23.375000,23.312500,23.375000,20.832132,22400
1998-09-28,23.375000,23.500000,23.375000,23.375000,20.832132,84100
1998-09-29,23.375000,23.750000,23.375000,23.562500,20.999237,11100
1998-09-30,23.625000,24.687500,23.437500,24.687500,22.001848,43000
1998-10-01,24.500000,24.625000,24.375000,24.625000,21.946146,16000
1998-10-02,24.625000,24.875000,23.750000,23.750000,21.166348,121900
1998-10-05,23.500000,23.500000,22.625000,22.625000,20.163721,7200
1998-10-06,22.656250,22.656250,22.187500,22.375000,19.940924,23500
1998-10-07,22.250000,22.250000,21.625000,21.687500,19.328213,14100
1998-10-08,21.500000,21.500000,19.812500,21.500000,19.161112,55900
1998-10-09,21.500000,21.562500,21.125000,21.250000,18.938303,13600
1998-10-12,21.250000,21.312500,21.125000,21.250000,18.938303,55500
1998-10-13,21.375000,22.250000,21.375000,22.250000,19.829521,5800
1998-10-14,22.125000,22.625000,21.875000,22.500000,20.052324,29600
1998-10-15,22.375000,22.937500,22.250000,22.937500,20.442234,18100
1998-10-16,22.812500,23.250000,22.750000,22.812500,20.330826,23600
1998-10-19,22.937500,23.562500,22.625000,23.375000,20.832132,13100
1998-10-20,23.562500,23.562500,23.375000,23.375000,20.832132,18300
1998-10-21,23.312500,23.312500,23.187500,23.250000,20.720732,17700
1998-10-22,23.250000,23.812500,23.250000,23.812500,21.222040,8400
1998-10-23,23.812500,23.812500,23.562500,23.562500,20.999237,22200
1998-10-26,23.625000,23.625000,23.187500,23.375000,20.832132,43100
1998-10-27,23.375000,23.375000,23.125000,23.125000,20.609335,114700
1998-10-28,23.125000,23.250000,23.062500,23.250000,20.720732,6000
1998-10-29,23.062500,23.250000,23.000000,23.000000,20.497925,5800
1998-10-30,23.250000,23.375000,23.187500,23.375000,20.832132,4200
1998-11-02,23.312500,23.500000,23.312500,23.437500,20.887831,27500
1998-11-03,23.312500,23.625000,23.187500,23.562500,20.999237,18500
1998-11-04,23.500000,23.875000,23.500000,23.875000,21.277742,39400
1998-11-05,23.937500,24.625000,23.812500,24.437500,21.779051,24000
1998-11-06,24.687500,25.812500,24.687500,25.312500,22.558861,102300
1998-11-09,25.062500,25.437500,24.875000,25.000000,22.280361,31900
1998-11-10,25.000000,25.000000,24.750000,24.937500,22.224653,16900
1998-11-11,25.000000,25.000000,24.812500,24.875000,22.168955,5500
1998-11-12,24.812500,24.875000,24.687500,24.687500,22.001848,2600
1998-11-13,24.562500,24.750000,24.375000,24.625000,21.946146,6200
1998-11-16,24.625000,25.062500,24.625000,25.062500,22.336058,54700
1998-11-17,25.125000,25.437500,25.000000,25.437500,22.670259,46100
1998-11-18,25.375000,25.437500,25.125000,25.250000,22.503157,26500
1998-11-19,25.250000,25.250000,25.125000,25.125000,22.391756,20800
1998-11-20,25.125000,25.250000,24.875000,24.937500,22.224653,23800
1998-11-23,25.062500,25.375000,24.875000,25.375000,22.614555,10400
1998-11-24,25.375000,25.625000,25.375000,25.625000,22.837364,19900
1998-11-25,25.750000,25.750000,25.500000,25.500000,22.725965,12400
1998-11-27,25.625000,25.625000,25.562500,25.562500,22.781664,500
1998-11-30,25.500000,25.500000,25.250000,25.375000,22.614555,7000
1998-12-01,25.250000,25.312500,25.062500,25.062500,22.336058,26200
1998-12-02,24.937500,25.000000,24.562500,24.687500,22.001848,4900
1998-12-03,24.625000,25.062500,24.625000,25.062500,22.336058,7200
1998-12-04,25.000000,25.125000,25.000000,25.125000,22.391756,7200
1998-12-07,25.125000,25.375000,25.125000,25.375000,22.614555,6800
1998-12-08,25.437500,25.437500,25.000000,25.062500,22.336058,7500
1998-12-09,24.875000,25.125000,24.875000,25.125000,22.391756,7400
1998-12-10,25.187500,25.312500,25.125000,25.312500,22.558861,5100
1998-12-11,25.187500,25.437500,25.125000,25.437500,22.670259,12100
1998-12-14,25.250000,25.500000,25.250000,25.500000,22.725965,21100
1998-12-15,25.375000,25.500000,25.312500,25.500000,22.725965,9000
1998-12-16,25.375000,25.375000,25.000000,25.062500,22.336058,4200
1998-12-17,25.125000,25.125000,24.562500,24.562500,21.890448,8000
1998-12-18,24.812500,24.875000,24.625000,24.812500,22.113262,7200
1998-12-21,24.875000,25.062500,24.812500,25.062500,22.336058,22000
1998-12-22,25.125000,25.500000,25.125000,25.500000,22.725965,2200
1998-12-23,25.375000,25.687500,25.125000,25.687500,22.893064,40200
1998-12-24,25.812500,25.812500,25.687500,25.812500,23.004467,2500
1998-12-28,25.812500,25.875000,25.625000,25.750000,22.948769,7600
1998-12-29,25.687500,25.937500,25.687500,25.937500,23.115873,800
1998-12-30,26.000000,27.125000,25.937500,27.062500,24.118488,19500
1998-12-31,27.500000,28.750000,27.500000,28.437500,25.343906,127400
1999-01-04,28.000000,28.000000,27.500000,27.500000,24.508394,24800
1999-01-05,27.375000,27.375000,26.500000,26.687500,23.784285,22100
1999-01-06,26.687500,27.250000,26.625000,27.000000,24.062782,36700
1999-01-07,26.875000,26.875000,26.250000,26.500000,23.617182,7000
1999-01-08,26.500000,28.937500,26.375000,28.000000,24.953999,35200
1999-01-11,27.750000,29.250000,26.687500,29.000000,25.845211,26400
1999-01-12,28.875000,28.875000,27.937500,28.000000,24.953999,40500
1999-01-13,27.750000,28.250000,27.625000,27.625000,24.619789,21700
1999-01-14,27.625000,27.750000,27.375000,27.375000,24.396986,5000
1999-01-15,27.125000,27.375000,27.000000,27.250000,24.285591,3700
1999-01-19,27.375000,27.812500,27.312500,27.312500,24.341280,13200
1999-01-20,27.187500,27.250000,27.000000,27.000000,24.062782,9900
1999-01-21,26.750000,26.875000,26.750000,26.750000,23.839977,88500
1999-01-22,26.687500,27.375000,26.687500,27.250000,24.285591,14600
1999-01-25,27.250000,27.625000,27.250000,27.625000,24.619789,15500
1999-01-26,27.375000,27.375000,25.000000,25.375000,22.614555,100100
1999-01-27,25.500000,25.750000,23.625000,23.687500,21.110640,45300
1999-01-28,23.312500,23.312500,22.375000,22.375000,19.940924,14400
1999-01-29,22.250000,22.312500,21.750000,21.875000,19.495317,20500
1999-02-01,21.625000,21.625000,21.250000,21.250000,18.938303,14900
1999-02-02,21.250000,21.250000,20.437500,20.500000,18.269894,17700
1999-02-03,20.500000,20.500000,19.875000,20.000000,17.824287,17000
1999-02-04,20.000000,20.000000,19.687500,20.000000,17.824287,26500
1999-02-05,20.125000,20.312500,19.750000,19.750000,17.601480,28200
1999-02-08,19.125000,20.000000,19.125000,19.625000,17.490080,25100
1999-02-09,19.750000,20.187500,19.750000,20.062500,17.879988,49400
1999-02-10,20.187500,20.187500,19.750000,19.875000,17.712883,25100
1999-02-11,19.812500,20.062500,19.812500,19.875000,17.712883,25800
1999-02-12,19.875000,19.937500,19.375000,19.375000,17.267277,6500
1999-02-16,19.250000,19.250000,18.750000,18.812500,16.765972,8300
1999-02-17,18.625000,18.937500,18.375000,18.812500,16.765972,123700
1999-02-18,18.562500,18.750000,18.312500,18.500000,16.487474,214200
1999-02-19,18.625000,18.937500,18.375000,18.750000,16.710262,10100
1999-02-22,18.937500,19.250000,18.937500,19.000000,16.933071,27200
1999-02-23,19.125000,19.375000,19.062500,19.375000,17.267277,21100
1999-02-24,19.000000,19.062500,18.750000,19.062500,16.988771,167300
1999-02-25,19.000000,19.000000,18.187500,18.312500,16.320358,10400
1999-02-26,18.187500,18.500000,18.125000,18.312500,16.320358,18200
1999-03-01,18.250000,18.250000,18.000000,18.000000,16.041855,12800
1999-03-02,17.937500,18.000000,17.750000,17.750000,15.819051,24700
1999-03-03,17.812500,17.812500,17.437500,17.562500,15.651950,21100
1999-03-04,17.312500,17.312500,16.687500,16.687500,14.872136,19800
1999-03-05,16.750000,16.875000,16.125000,16.250000,14.482229,14800
1999-03-08,16.187500,16.187500,15.750000,16.062500,14.315129,22800
1999-03-09,15.937500,16.000000,15.687500,15.750000,14.036627,32500
1999-03-10,15.625000,15.687500,15.437500,15.687500,13.980925,121100
1999-03-11,15.562500,15.687500,15.500000,15.625000,13.925224,7000
1999-03-12,15.687500,15.687500,14.937500,15.000000,13.368214,67200
1999-03-15,15.062500,15.125000,14.812500,14.812500,13.201111,18300
1999-03-16,14.937500,14.937500,14.500000,14.500000,12.922606,36000
1999-03-17,14.500000,14.500000,14.312500,14.312500,12.755505,10300
1999-03-18,14.375000,14.375000,14.187500,14.250000,12.699803,30400
1999-03-19,14.375000,14.375000,14.312500,14.312500,12.755505,20000
1999-03-22,14.312500,14.312500,14.000000,14.187500,12.644100,41200
1999-03-23,14.250000,14.250000,13.875000,13.875000,12.365596,56700
1999-03-24,13.937500,13.937500,13.125000,13.250000,11.808591,82300
1999-03-25,13.375000,13.812500,13.250000,13.687500,12.198493,82500
1999-03-26,13.750000,14.187500,13.750000,14.125000,12.588401,282200
1999-03-29,14.125000,14.312500,14.000000,14.312500,12.755505,10600
1999-03-30,14.562500,15.000000,14.437500,14.625000,13.034006,80400
1999-03-31,14.625000,15.125000,14.500000,15.125000,13.479616,55700
1999-04-01,15.250000,15.500000,15.187500,15.500000,13.813819,50400
1999-04-05,15.750000,16.000000,15.500000,15.500000,13.813819,41500
1999-04-06,15.625000,16.125000,15.625000,15.812500,14.092324,4800
1999-04-07,15.812500,16.312500,15.812500,16.312500,14.537935,12200
1999-04-08,16.312500,16.750000,16.125000,16.750000,14.927838,8300
1999-04-09,16.750000,17.562500,16.750000,17.562500,15.651950,14000
1999-04-12,17.562500,17.687500,17.437500,17.500000,15.596247,9800
1999-04-13,17.375000,17.375000,17.125000,17.187500,15.317742,11000
